Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19880508.19.24,Summary,1988-05-08,14:22:00,CST,Iowa,-,-,0,0,0,20,0,Delaware,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.53,-91.35,-,-,1,24,140,Unmodified
19880508.55.1,Summary,1988-05-08,14:30:00,CST,Wisconsin,-,-,2,0,0,800,27,Monroe,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.75,-90.77,44.13,-90.62,1,1,141,Unmodified
19880508.19.25,Summary,1988-05-08,14:35:00,CST,Iowa,-,-,0,0,0,20,1,Scott,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.52,-90.77,-,-,1,25,142,Unmodified
19880508.19.26,Summary,1988-05-08,14:36:00,CST,Iowa,-,-,1,0,0,43,11,Dubuque,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,42.48,-90.83,42.58,-90.67,1,26,143,Unmodified
19880508.19.27,Summary,1988-05-08,14:37:00,CST,Iowa,-,-,2,0,0,90,7,Cedar,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,41.7,-91.17,41.77,-91.07,1,27,144,Unmodified
19880508.19.28,Summary,1988-05-08,14:40:00,CST,Iowa,-,-,0,0,0,20,1,Scott,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.58,-90.78,-,-,1,28,145,Unmodified
19880508.19.29,Summary,1988-05-08,14:43:00,CST,Iowa,-,-,3,0,0,150,32,Scott,Clinton,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,41.75,-90.78,41.87,-90.2,1,29,146,Unmodified
19880508.19.30,Summary,1988-05-08,14:46:00,CST,Iowa,-,-,0,0,0,20,0,Dubuque,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.43,-90.85,-,-,1,30,147,Unmodified
19880508.55.2,Summary,1988-05-08,14:48:00,CST,Wisconsin,-,-,1,0,0,20,0,Grant,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.72,-90.68,-,-,1,2,148,Unmodified
19880508.55.3,Summary,1988-05-08,14:52:00,CST,Wisconsin,-,-,1,0,0,30,1,Grant,-,-,-,-,-,-,-,-,-,-,-,-,,42.82,-90.87,-,-,1,3,149,Unmodified
19880508.55.4,Summary,1988-05-08,14:54:00,CST,Wisconsin,-,-,1,0,0,40,10,Grant,-,-,-,-,-,-,-,-,-,-,-,-,,42.9,-90.87,43.02,-90.7,1,4,150,Unmodified
19880508.55.5,Summary,1988-05-08,14:55:00,CST,Wisconsin,-,-,2,0,0,40,10,Grant,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.98,-90.85,43,-90.68,1,5,151,Unmodified
19880508.55.6,Summary,1988-05-08,15:00:00,CST,Wisconsin,-,-,1,0,0,33,0,Grant,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,42.8,-90.5,-,-,1,6,152,Unmodified
19880508.55.7,Summary,1988-05-08,15:00:00,CST,Wisconsin,-,-,3,0,0,123,16,Lafayette,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.58,-90.23,42.72,-89.97,1,7,153,Unmodified
19880508.55.8,Summary,1988-05-08,15:10:00,CST,Wisconsin,-,-,1,0,0,100,9,Lafayette,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.55,-90.12,42.63,-89.95,1,8,154,Unmodified
19880508.17.5,Summary,1988-05-08,15:15:00,CST,Illinois,-,-,1,0,0,10,0,Rock Island,Whiteside,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.75,-90.23,41.75,-90.22,1,5,155,Unmodified
19880508.55.9,Summary,1988-05-08,15:15:00,CST,Wisconsin,-,-,2,0,0,200,7,Grant,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.93,-90.58,42.98,-90.47,1,9,156,Unmodified
19880508.55.10,Summary,1988-05-08,15:15:00,CST,Wisconsin,-,-,1,0,0,30,1,Grant,-,-,-,-,-,-,-,-,-,-,-,-,,43.15,-90.67,-,-,1,10,157,Unmodified
19880508.17.6,Summary,1988-05-08,15:30:00,CST,Illinois,-,-,1,0,0,50,0,Ogle,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.98,-89.28,-,-,1,6,158,Unmodified
19880508.55.11,Summary,1988-05-08,15:30:00,CST,Wisconsin,-,-,2,0,0,150,20,Richland,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.28,-90.45,43.52,-90.22,1,11,159,Unmodified
19880508.17.7,Summary,1988-05-08,15:40:00,CST,Illinois,-,-,1,0,0,13,0,Jackson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.88,-89.5,-,-,1,7,160,Unmodified
19880508.55.12,Summary,1988-05-08,15:45:00,CST,Wisconsin,-,-,1,0,0,20,0,Iowa,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.88,-89.88,-,-,1,12,161,Unmodified
19880508.55.13,Summary,1988-05-08,15:56:00,CST,Wisconsin,-,-,2,0,1,100,7,Dane,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.17,-89.33,43.25,-89.57,1,13,162,Unmodified
19880508.55.14,Summary,1988-05-08,16:08:00,CST,Wisconsin,-,-,1,0,1,73,5,Juneau,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.75,-90.2,43.8,-90.13,1,14,163,Unmodified
19880508.55.15,Summary,1988-05-08,16:15:00,CST,Wisconsin,-,-,1,0,0,73,2,Columbia,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.32,-89.52,-,-,1,15,164,Unmodified
19880508.55.16,Summary,1988-05-08,16:15:00,CST,Wisconsin,-,-,1,0,0,20,0,Juneau,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.73,-90.02,-,-,1,16,165,Unmodified
19880508.17.8,Summary,1988-05-08,16:20:00,CST,Illinois,-,-,0,0,0,13,0,Lee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.83,-89.48,-,-,1,8,166,Unmodified
19880508.55.17,Summary,1988-05-08,16:30:00,CST,Wisconsin,-,-,2,0,0,173,27,Rock,Dane,Jefferson,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.8,-89.35,43.05,-88.9,1,17,167,Unmodified
19880508.55.18,Summary,1988-05-08,16:40:00,CST,Wisconsin,-,-,1,0,0,73,5,Columbia,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.43,-89.23,43.48,-89.15,1,18,168,Unmodified
19880508.55.19,Summary,1988-05-08,16:40:00,CST,Wisconsin,-,-,1,0,0,40,1,Marquette,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.77,-89.57,-,-,1,19,169,Unmodified
19880508.17.9,Summary,1988-05-08,17:00:00,CST,Illinois,-,-,1,0,0,10,1,Grundy,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.2,-88.38,-,-,1,9,170,Unmodified
19880508.55.20,Summary,1988-05-08,17:06:00,CST,Wisconsin,-,-,1,0,0,100,5,Waushara,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,44.05,-89.25,44.1,-89.2,1,20,171,Unmodified
19880508.55.21,Summary,1988-05-08,17:10:00,CST,Wisconsin,-,-,2,0,2,250,13,Marathon,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,44.73,-89.95,44.97,-89.9,1,21,172,Unmodified
19880508.55.22,Summary,1988-05-08,17:12:00,CST,Wisconsin,-,-,0,0,0,20,1,Portage,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,44.37,-89.53,-,-,1,22,173,Unmodified
19880508.55.23,Summary,1988-05-08,17:15:00,CST,Wisconsin,-,-,0,0,0,50,0,Dodge,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.55,-88.7,-,-,1,23,174,Unmodified
19880508.17.10,Summary,1988-05-08,17:18:00,CST,Illinois,-,-,2,0,0,50,0,Sangamon,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.75,-89.53,-,-,1,10,175,Unmodified
19880508.17.11,Summary,1988-05-08,17:20:00,CST,Illinois,-,-,1,0,2,50,0,LaSalle,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.33,-88.82,-,-,1,11,176,Unmodified
19880508.55.24,Summary,1988-05-08,17:52:00,CST,Wisconsin,-,-,0,0,0,20,0,Waukesha,-,-,-,-,-,-,-,-,-,-,-,-,,43.1,-88.35,-,-,1,24,177,Unmodified
19880508.17.12,Summary,1988-05-08,18:00:00,CST,Illinois,-,-,1,0,1,60,18,Will,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.32,-88.15,41.55,-87.97,1,12,178,Unmodified
19880508.17.13,Summary,1988-05-08,18:00:00,CST,Illinois,-,-,1,0,3,40,2,Will,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.5,-88.15,-,-,1,13,179,Unmodified
19880508.17.14,Summary,1988-05-08,18:45:00,CST,Illinois,-,-,0,0,0,50,0,Vermilion,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.12,-87.87,-,-,1,14,180,Unmodified
19880508.5.4,Summary,1988-05-08,18:56:00,CST,Arkansas,-,-,1,0,0,30,0,Clark,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.12,-93.07,-,-,1,4,181,Unmodified
19880509.1.6,Summary,1988-05-09,18:25:00,CST,Alabama,-,-,2,0,0,50,15,Jackson,DeKalb,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.83,-85.9,34.75,-85.53,1,6,182,Unmodified
19880509.21.2,Summary,1988-05-09,20:17:00,CST,Kentucky,-,-,3,1,15,500,5,Bell,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,36.6,-83.75,36.6,-83.65,1,2,183,Unmodified
19880510.28.9,Summary,1988-05-10,16:05:00,CST,Mississippi,-,-,1,0,0,50,1,Harrison,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.53,-89.25,-,-,1,9,184,Unmodified
19880510.13.4,Summary,1988-05-10,16:25:00,CST,Georgia,-,-,0,0,0,50,0,Colquitt,-,-,-,-,-,-,-,-,-,-,-,-,,31.2,-83.88,-,-,1,4,185,Unmodified
19880511.12.11,Summary,1988-05-11,13:20:00,CST,Florida,-,-,0,0,0,30,1,Volusia,-,-,-,-,-,-,-,-,-,-,-,-,,28.85,-80.85,-,-,1,11,186,Unmodified
19880512.26.6,Summary,1988-05-12,18:00:00,CST,Michigan,-,-,0,0,0,10,0,Ontonagon,-,-,-,-,-,-,-,-,-,-,-,-,,46.48,-89.12,-,-,1,6,187,Unmodified
19880515.26.7,Summary,1988-05-15,16:04:00,CST,Michigan,-,-,0,0,0,10,0,Hillsdale,-,-,-,-,-,-,-,-,-,-,-,-,,41.72,-84.42,-,-,1,7,188,Unmodified
19880515.26.8,Summary,1988-05-15,16:06:00,CST,Michigan,-,-,0,0,0,10,0,Hillsdale,-,-,-,-,-,-,-,-,-,-,-,-,,41.73,-84.43,-,-,1,8,189,Unmodified
19880515.26.9,Summary,1988-05-15,16:19:00,CST,Michigan,-,-,0,0,1,10,0,Lenawee,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.88,-83.78,-,-,1,9,190,Unmodified
19880516.12.12,Summary,1988-05-16,14:16:00,CST,Florida,-,-,0,0,0,30,1,Monroe,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,24.55,-81.77,-,-,1,12,191,Unmodified
19880516.1.7,Summary,1988-05-16,19:25:00,CST,Alabama,-,-,1,0,0,50,0,Pickens,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.23,-88.27,-,-,1,7,192,Unmodified
19880517.31.3,Summary,1988-05-17,12:25:00,CST,Nebraska,-,-,1,0,0,30,0,Banner,-,-,-,-,-,-,-,-,-,-,-,<$50,,41.53,-103.78,-,-,1,3,193,Unmodified
19880518.31.4,Summary,1988-05-18,18:37:00,CST,Nebraska,-,-,0,0,0,23,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,<$50,,41.05,-101.15,-,-,1,4,194,Unmodified
19880519.8.7,Summary,1988-05-19,15:57:00,CST,Colorado,-,-,2,0,0,73,1,Yuma,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.97,-102.38,-,-,1,7,195,Unmodified
19880519.8.8,Summary,1988-05-19,16:22:00,CST,Colorado,-,-,1,0,0,40,1,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,38.53,-102.92,-,-,1,8,196,Unmodified
19880519.48.12,Summary,1988-05-19,17:05:00,CST,Texas,-,-,0,0,0,80,6,Andrews,-,-,-,-,-,-,-,-,-,-,-,-,,32.38,-102.48,32.45,-102.4,1,12,197,Unmodified
19880519.37.4,Summary,1988-05-19,19:45:00,CST,North Carolina,-,-,0,0,0,50,0,Hoke,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.12,-79.35,-,-,1,4,198,Unmodified
19880520.31.5,Summary,1988-05-20,15:20:00,CST,Nebraska,-,-,1,0,0,20,0,Cuming,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.77,-96.8,-,-,1,5,201,Unmodified
19880520.46.1,Summary,1988-05-20,15:28:00,CST,South Dakota,-,-,0,0,0,40,1,Clay,-,-,-,-,-,-,-,-,-,-,-,-,,42.97,-97.15,-,-,1,1,202,Unmodified
19880520.35.2,Summary,1988-05-20,15:49:00,CST,New Mexico,-,-,0,0,1,30,0,Lea,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.7,-103.13,-,-,1,2,199,Unmodified
19880520.35.3,Summary,1988-05-20,16:06:00,CST,New Mexico,-,-,0,0,0,10,0,Lea,-,-,-,-,-,-,-,-,-,-,-,-,,32.93,-103.33,-,-,1,3,200,Unmodified
19880520.48.13,Summary,1988-05-20,17:14:00,CST,Texas,-,-,0,0,0,60,2,Howard,-,-,-,-,-,-,-,-,-,-,-,-,,32.32,-101.4,-,-,1,13,203,Unmodified
19880521.22.11,Summary,1988-05-21,06:06:00,CST,Louisiana,-,-,1,0,0,60,0,Cameron,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.82,-93.1,-,-,1,11,204,Unmodified
19880521.22.12,Summary,1988-05-21,06:35:00,CST,Louisiana,-,-,1,0,1,73,0,Calcasieu,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.1,-92.92,-,-,1,12,205,Unmodified
19880521.22.13,Summary,1988-05-21,07:25:00,CST,Louisiana,-,-,0,0,0,330,0,Vermilion,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.12,-92.13,-,-,1,13,206,Unmodified
19880521.22.14,Summary,1988-05-21,07:40:00,CST,Louisiana,-,-,0,0,0,30,0,Vermilion,-,-,-,-,-,-,-,-,-,-,-,-,,29.98,-92.23,-,-,1,14,207,Unmodified
19880521.22.15,Summary,1988-05-21,09:00:00,CST,Louisiana,-,-,1,0,0,73,0,East Baton Rouge,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.58,-91.17,-,-,1,15,208,Unmodified
19880521.22.16,Summary,1988-05-21,10:07:00,CST,Louisiana,-,-,1,0,0,100,1,Livingston,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.5,-90.58,-,-,1,16,209,Unmodified
19880521.19.31,Summary,1988-05-21,12:06:00,CST,Iowa,-,-,0,0,0,20,0,Fremont,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.6,-95.42,-,-,1,31,210,Unmodified
19880522.47.6,Summary,1988-05-22,16:30:00,CST,Tennessee,-,-,0,0,0,50,3,Shelby,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.35,-89.9,35.38,-89.85,1,6,211,Unmodified
19880522.28.10,Summary,1988-05-22,18:05:00,CST,Mississippi,-,-,1,0,0,73,1,Oktibbeha,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.47,-88.83,-,-,1,10,212,Unmodified
19880523.34.1,Summary,1988-05-23,13:37:00,CST,New Jersey,-,-,0,0,0,10,0,Union,-,-,-,-,-,-,-,-,-,-,-,-,,40.63,-74.27,-,-,1,1,213,Unmodified
19880523.45.1,Summary,1988-05-23,14:40:00,CST,South Carolina,-,-,0,0,0,70,0,Newberry,-,-,-,-,-,-,-,-,-,-,-,-,,34.37,-81.72,-,-,1,1,214,Unmodified
19880524.37.5,Summary,1988-05-24,14:00:00,CST,North Carolina,-,-,1,0,0,50,0,Union,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.98,-80.57,-,-,1,5,215,Unmodified
19880524.12.13,Summary,1988-05-24,16:44:00,CST,Florida,-,-,0,0,0,30,1,Nassau,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.68,-81.92,-,-,1,13,217,Unmodified
19880524.1.8,Summary,1988-05-24,17:00:00,CST,Alabama,-,-,1,0,0,50,0,Marengo,-,-,-,-,-,-,-,-,-,-,-,-,,32.28,-87.83,-,-,1,8,216,Unmodified
19880527.12.14,Summary,1988-05-27,12:30:00,CST,Florida,-,-,0,0,0,30,1,Broward,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,25.98,-80.2,-,-,1,14,218,Unmodified
19880527.12.15,Summary,1988-05-27,12:45:00,CST,Florida,-,-,1,0,0,30,3,Broward,Palm Beach,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,26.32,-80.17,26.37,-80.12,1,15,219,Unmodified
19880527.20.8,Summary,1988-05-27,17:30:00,CST,Kansas,-,-,0,0,0,20,0,Wichita,-,-,-,-,-,-,-,-,-,-,-,-,,38.48,-101.18,-,-,1,8,220,Unmodified
19880528.38.2,Summary,1988-05-28,17:50:00,CST,North Dakota,-,-,0,0,0,13,0,Cavalier,-,-,-,-,-,-,-,-,-,-,-,-,,48.57,-98.1,-,-,1,2,221,Unmodified
19880528.48.14,Summary,1988-05-28,20:40:00,CST,Texas,-,-,0,0,0,90,4,Hale,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.28,-101.9,34.33,-101.85,1,14,222,Unmodified
19880529.31.6,Summary,1988-05-29,17:35:00,CST,Nebraska,-,-,1,0,0,40,0,Howard,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,41.15,-98.45,-,-,1,6,223,Unmodified
19880529.49.1,Summary,1988-05-29,19:45:00,CST,Utah,-,-,0,0,0,20,0,Uintah,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.4,-109.8,-,-,1,1,224,Unmodified
19880530.48.15,Summary,1988-05-30,17:50:00,CST,Texas,-,-,0,0,0,60,4,Bailey,-,-,-,-,-,-,-,-,-,-,-,-,,33.87,-102.97,33.87,-102.88,1,15,225,Unmodified
19880530.40.7,Summary,1988-05-30,18:15:00,CST,Oklahoma,-,-,1,0,0,73,10,Cimarron,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.57,-102.88,36.58,-102.7,1,7,226,Unmodified
19880530.48.17,Summary,1988-05-30,18:35:00,CST,Texas,-,-,0,0,0,100,3,Dallam,-,-,-,-,-,-,-,-,-,-,-,-,,36.27,-102.93,36.27,-102.87,1,17,227,Unmodified
19880530.48.16,Summary,1988-05-30,18:40:00,CST,Texas,-,-,0,0,0,50,2,Bailey,-,-,-,-,-,-,-,-,-,-,-,-,,34.03,-102.67,-,-,1,16,228,Unmodified
19880530.31.7,Summary,1988-05-30,20:45:00,CST,Nebraska,-,-,1,0,0,30,0,Box Butte,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.42,-102.88,-,-,1,7,231,Unmodified
19880530.48.18,Summary,1988-05-30,20:55:00,CST,Texas,-,-,0,0,0,70,2,Parmer,-,-,-,-,-,-,-,-,-,-,-,-,,34.7,-102.55,-,-,1,18,232,Unmodified
19880530.35.4,Summary,1988-05-30,21:00:00,CST,New Mexico,-,-,0,0,0,10,0,Curry,-,-,-,-,-,-,-,-,-,-,-,-,,34.32,-103.2,-,-,1,4,229,Unmodified
19880530.8.9,Summary,1988-05-30,21:30:00,CST,Colorado,-,-,2,0,0,50,1,Kit Carson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.3,-102.67,-,-,1,9,230,Unmodified
19880530.8.10,Summary,1988-05-30,22:00:00,CST,Colorado,-,-,0,0,0,30,0,Prowers,-,-,-,-,-,-,-,-,-,-,-,-,,38.17,-102.72,-,-,1,10,233,Unmodified
19880530.8.11,Summary,1988-05-30,22:16:00,CST,Colorado,-,-,0,0,0,20,1,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,-,,38.93,-102.2,-,-,1,11,234,Unmodified
19880530.31.8,Summary,1988-05-30,23:00:00,CST,Nebraska,-,-,1,0,0,40,0,Perkins,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.72,-101.35,-,-,1,8,236,Unmodified
19880530.35.5,Summary,1988-05-30,23:14:00,CST,New Mexico,-,-,0,0,0,10,0,Roosevelt,-,-,-,-,-,-,-,-,-,-,-,-,,33.9,-103.67,-,-,1,5,235,Unmodified
19880531.8.12,Summary,1988-05-31,01:25:00,CST,Colorado,-,-,1,0,0,50,2,Logan,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.65,-103.2,-,-,1,12,237,Unmodified
19880531.20.9,Summary,1988-05-31,13:12:00,CST,Kansas,-,-,0,0,0,20,0,Reno,-,-,-,-,-,-,-,-,-,-,-,-,,38.17,-97.92,-,-,1,9,238,Unmodified
19880531.20.10,Summary,1988-05-31,14:20:00,CST,Kansas,-,-,0,0,0,20,0,Harvey,-,-,-,-,-,-,-,-,-,-,-,-,,37.93,-97.52,-,-,1,10,239,Unmodified
19890501.12.12,Summary,1989-05-01,03:58:00,CST,Florida,-,-,2,0,0,100,2,Okaloosa,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,30.47,-86.53,-,-,1,12,158,Unmodified
19890501.12.13,Summary,1989-05-01,04:15:00,CST,Florida,-,-,0,0,0,10,0,Santa Rosa,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.4,-86.8,-,-,1,13,159,Unmodified
19890501.12.14,Summary,1989-05-01,05:30:00,CST,Florida,-,-,0,0,0,50,0,Walton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.6,-86.17,-,-,1,14,160,Unmodified
19890501.13.17,Summary,1989-05-01,10:05:00,CST,Georgia,-,-,1,0,1,150,1,Dougherty,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.55,-84,-,-,1,17,161,Unmodified
19890501.13.18,Summary,1989-05-01,10:18:00,CST,Georgia,-,-,1,0,0,23,0,Lee,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.9,-84.17,-,-,1,18,162,Unmodified
19890501.13.19,Summary,1989-05-01,11:14:00,CST,Georgia,-,-,1,0,1,100,1,Pulaski,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.22,-83.55,-,-,1,19,163,Unmodified
19890501.13.20,Summary,1989-05-01,11:25:00,CST,Georgia,-,-,1,0,0,100,1,Bleckley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.53,-83.35,-,-,1,20,164,Unmodified
19890501.12.15,Summary,1989-05-01,13:00:00,CST,Florida,-,-,0,0,0,10,0,Brevard,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,28.62,-80.83,-,-,1,15,165,Unmodified
19890501.45.9,Summary,1989-05-01,15:25:00,CST,South Carolina,-,-,2,0,12,50,4,Barnwell,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,33.4,-81.43,33.5,-81.37,1,9,166,Unmodified
19890501.13.21,Summary,1989-05-01,17:00:00,CST,Georgia,-,-,1,0,0,100,0,Ware,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.23,-82.32,-,-,1,21,167,Unmodified
19890502.51.2,Summary,1989-05-02,03:15:00,CST,Virginia,-,-,2,0,0,50,5,Northumberland,-,-,-,-,-,-,-,-,-,-,-,-,,37.88,-76.4,37.93,-76.33,1,2,168,Unmodified
19890502.51.3,Summary,1989-05-02,03:20:00,CST,Virginia,-,-,1,0,0,40,0,Northumberland,-,-,-,-,-,-,-,-,-,-,-,-,,37.95,-76.45,-,-,1,3,169,Unmodified
19890502.48.12,Summary,1989-05-02,19:15:00,CST,Texas,-,-,1,0,0,10,0,Erath,-,-,-,-,-,-,-,-,-,-,-,-,,32.08,-98.42,-,-,1,12,170,Unmodified
19890502.48.13,Summary,1989-05-02,20:25:00,CST,Texas,-,-,1,0,0,10,0,Hamilton,-,-,-,-,-,-,-,-,-,-,-,-,,31.87,-98.12,-,-,1,13,171,Unmodified
19890503.20.11,Summary,1989-05-03,15:00:00,CST,Kansas,-,-,0,0,0,10,0,Wallace,-,-,-,-,-,-,-,-,-,-,-,-,,39.1,-101.72,-,-,1,11,172,Unmodified
19890503.38.1,Summary,1989-05-03,17:35:00,CST,North Dakota,-,-,0,0,0,13,0,Golden Valley,-,-,-,-,-,-,-,-,-,-,-,-,,47.02,-104,-,-,1,1,173,Unmodified
19890503.12.16,Summary,1989-05-03,17:50:00,CST,Florida,-,-,0,0,0,10,0,Brevard,-,-,-,-,-,-,-,-,-,-,-,-,,28.23,-80.6,-,-,1,16,174,Unmodified
19890504.28.18,Summary,1989-05-04,11:00:00,CST,Mississippi,-,-,1,0,0,30,0,Rankin,-,-,-,-,-,-,-,-,-,-,-,-,,32.3,-89.77,-,-,1,18,175,Unmodified
19890504.28.19,Summary,1989-05-04,11:05:00,CST,Mississippi,-,-,1,0,0,150,1,Rankin,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.32,-89.73,-,-,1,19,176,Unmodified
19890504.28.20,Summary,1989-05-04,11:31:00,CST,Mississippi,-,-,1,0,0,30,0,Scott,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.45,-89.48,-,-,1,20,177,Unmodified
19890504.22.7,Summary,1989-05-04,12:30:00,CST,Louisiana,-,-,1,0,0,30,0,Pointe Coupee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.6,-91.45,-,-,1,7,178,Unmodified
19890504.48.14,Summary,1989-05-04,15:30:00,CST,Texas,-,-,0,0,0,40,1,Moore,-,-,-,-,-,-,-,-,-,-,-,-,,35.92,-102.03,-,-,1,14,179,Unmodified
19890504.48.15,Summary,1989-05-04,15:45:00,CST,Texas,-,-,0,0,0,40,1,Moore,-,-,-,-,-,-,-,-,-,-,-,-,,35.92,-102.03,-,-,1,15,180,Unmodified
19890504.48.16,Summary,1989-05-04,17:05:00,CST,Texas,-,-,0,0,0,50,2,Randall,-,-,-,-,-,-,-,-,-,-,-,-,,34.98,-101.72,-,-,1,16,181,Unmodified
19890504.48.17,Summary,1989-05-04,19:47:00,CST,Texas,-,-,1,0,0,10,0,Haskell,-,-,-,-,-,-,-,-,-,-,-,-,,33.23,-99.87,-,-,1,17,182,Unmodified
19890504.48.18,Summary,1989-05-04,19:51:00,CST,Texas,-,-,1,0,0,10,0,Haskell,-,-,-,-,-,-,-,-,-,-,-,-,,33,-99.78,-,-,1,18,183,Unmodified
19890504.48.19,Summary,1989-05-04,20:05:00,CST,Texas,-,-,1,0,0,10,0,Shackelford,-,-,-,-,-,-,-,-,-,-,-,-,,32.95,-99.3,-,-,1,19,184,Unmodified
19890504.48.20,Summary,1989-05-04,21:10:00,CST,Texas,-,-,1,0,0,10,0,Hood,-,-,-,-,-,-,-,-,-,-,-,-,,32.45,-97.9,-,-,1,20,185,Unmodified
