Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19920409.40.3,Summary,1992-04-09,16:15:00,CST,Oklahoma,-,-,0,0,0,60,0,Woodward,-,-,-,-,-,-,-,-,-,-,-,-,,36.57,-99.47,-,-,1,3,100,Unmodified
19920409.40.4,Summary,1992-04-09,16:15:00,CST,Oklahoma,-,-,1,0,0,23,0,Woodward,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.58,-99.4,-,-,1,4,101,Unmodified
19920409.40.5,Summary,1992-04-09,16:20:00,CST,Oklahoma,-,-,0,0,0,30,0,Woodward,-,-,-,-,-,-,-,-,-,-,-,-,,36.53,-99.45,-,-,1,5,102,Unmodified
19920409.40.6,Summary,1992-04-09,16:35:00,CST,Oklahoma,-,-,0,0,0,60,3,Woodward,-,-,-,-,-,-,-,-,-,-,-,-,,36.55,-99.52,36.58,-99.55,1,6,103,Unmodified
19920409.40.7,Summary,1992-04-09,16:50:00,CST,Oklahoma,-,-,0,0,0,60,3,Woodward,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.53,-99.58,36.6,-99.57,1,7,104,Unmodified
19920409.40.8,Summary,1992-04-09,17:05:00,CST,Oklahoma,-,-,0,0,0,30,0,Ellis,-,-,-,-,-,-,-,-,-,-,-,-,,36.42,-99.62,-,-,1,8,105,Unmodified
19920409.40.9,Summary,1992-04-09,17:08:00,CST,Oklahoma,-,-,0,0,0,20,0,Ellis,-,-,-,-,-,-,-,-,-,-,-,-,,36.4,-99.62,-,-,1,9,106,Unmodified
19920409.48.19,Summary,1992-04-09,17:47:00,CST,Texas,-,-,0,0,0,50,0,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,33.9,-101.93,-,-,1,19,107,Unmodified
19920409.48.20,Summary,1992-04-09,17:52:00,CST,Texas,-,-,0,0,0,20,0,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.2,-101.77,-,-,1,20,108,Unmodified
19920409.48.21,Summary,1992-04-09,18:02:00,CST,Texas,-,-,1,0,0,50,0,Hale,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.23,-101.95,-,-,1,21,109,Unmodified
19920409.48.22,Summary,1992-04-09,18:08:00,CST,Texas,-,-,0,0,0,13,0,Swisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.37,-101.85,-,-,1,22,110,Unmodified
19920409.20.8,Summary,1992-04-09,19:15:00,CST,Kansas,-,-,0,0,0,10,0,Kingman,-,-,-,-,-,-,-,-,-,-,-,-,,37.5,-98.47,-,-,1,8,111,Unmodified
19920410.17.2,Summary,1992-04-10,19:28:00,CST,Illinois,-,-,0,0,0,50,0,Ogle,-,-,-,-,-,-,-,-,-,-,-,-,,42.05,-89.6,-,-,1,2,112,Unmodified
19920411.12.15,Summary,1992-04-11,13:40:00,CST,Florida,-,-,0,0,0,10,0,St. Johns,-,-,-,-,-,-,-,-,-,-,-,-,,29.72,-81.52,-,-,1,15,113,Unmodified
19920414.35.1,Summary,1992-04-14,17:30:00,CST,New Mexico,-,-,1,0,0,50,18,Curry,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.37,-103.68,34.68,-103.5,1,1,114,Unmodified
19920415.19.2,Summary,1992-04-15,14:56:00,CST,Iowa,-,-,1,0,0,30,5,Pocahontas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.7,-94.57,42.73,-94.5,1,2,115,Unmodified
19920415.48.23,Summary,1992-04-15,16:25:00,CST,Texas,-,-,0,0,0,30,0,Ward,-,-,-,-,-,-,-,-,-,-,-,-,,31.43,-103.25,-,-,1,23,116,Unmodified
19920415.17.3,Summary,1992-04-15,16:30:00,CST,Illinois,-,-,0,0,0,50,1,Fulton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.33,-90.23,-,-,1,3,117,Unmodified
19920415.48.24,Summary,1992-04-15,16:35:00,CST,Texas,-,-,0,0,0,20,0,Ward,-,-,-,-,-,-,-,-,-,-,-,-,,31.45,-103.13,-,-,1,24,118,Unmodified
19920415.48.25,Summary,1992-04-15,17:06:00,CST,Texas,-,-,0,0,0,30,0,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.15,-101.7,-,-,1,25,119,Unmodified
19920415.48.26,Summary,1992-04-15,17:06:00,CST,Texas,-,-,0,0,0,20,0,Crane,-,-,-,-,-,-,-,-,-,-,-,-,,31.42,-102.37,-,-,1,26,120,Unmodified
19920415.48.27,Summary,1992-04-15,19:30:00,CST,Texas,-,-,0,0,0,30,0,Pecos,-,-,-,-,-,-,-,-,-,-,-,-,,30.47,-102.87,-,-,1,27,121,Unmodified
19920416.26.1,Summary,1992-04-16,13:03:00,CST,Michigan,-,-,2,0,4,50,2,Wayne,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,42.37,-83.52,-,-,1,1,122,Unmodified
19920416.48.28,Summary,1992-04-16,16:29:00,CST,Texas,-,-,0,0,0,30,0,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.07,-101.72,-,-,1,28,123,Unmodified
19920416.48.29,Summary,1992-04-16,16:50:00,CST,Texas,-,-,0,0,0,13,0,Hutchinson,-,-,-,-,-,-,-,-,-,-,-,-,,35.62,-101.33,-,-,1,29,124,Unmodified
19920416.48.30,Summary,1992-04-16,16:59:00,CST,Texas,-,-,0,0,0,13,0,Hutchinson,-,-,-,-,-,-,-,-,-,-,-,-,,35.65,-101.38,-,-,1,30,125,Unmodified
19920416.48.31,Summary,1992-04-16,17:01:00,CST,Texas,-,-,1,0,0,50,3,Hutchinson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.67,-101.32,35.65,-101.38,1,31,126,Unmodified
19920416.48.32,Summary,1992-04-16,17:10:00,CST,Texas,-,-,0,0,0,10,0,Carson,-,-,-,-,-,-,-,-,-,-,-,-,,35.35,-101.45,-,-,1,32,127,Unmodified
19920416.48.33,Summary,1992-04-16,17:35:00,CST,Texas,-,-,0,0,0,50,0,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.2,-101.63,-,-,1,33,128,Unmodified
19920417.48.34,Summary,1992-04-17,12:55:00,CST,Texas,-,-,0,0,0,10,0,Nueces,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.78,-97.47,-,-,1,34,129,Unmodified
19920417.48.35,Summary,1992-04-17,13:15:00,CST,Texas,-,-,0,0,0,30,0,Nueces,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,27.78,-97.42,-,-,1,35,130,Unmodified
19920417.48.36,Summary,1992-04-17,16:15:00,CST,Texas,-,-,0,0,0,10,0,Matagorda,-,-,-,-,-,-,-,-,-,-,-,-,,28.83,-95.95,-,-,1,36,131,Unmodified
19920417.48.37,Summary,1992-04-17,16:20:00,CST,Texas,-,-,1,0,0,30,0,Matagorda,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,28.98,-96,-,-,1,37,132,Unmodified
19920417.48.38,Summary,1992-04-17,16:20:00,CST,Texas,-,-,1,0,0,13,0,Matagorda,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.03,-95.88,-,-,1,38,133,Unmodified
19920419.48.39,Summary,1992-04-19,20:10:00,CST,Texas,-,-,0,0,0,10,0,Harris,-,-,-,-,-,-,-,-,-,-,-,-,,29.73,-95.37,-,-,1,39,134,Unmodified
19920419.22.12,Summary,1992-04-19,21:20:00,CST,Louisiana,-,-,1,0,0,20,0,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,32.2,-92.33,-,-,1,12,135,Unmodified
19920419.22.13,Summary,1992-04-19,21:58:00,CST,Louisiana,-,-,1,0,0,50,0,Ouachita,-,-,-,-,-,-,-,-,-,-,-,-,,32.57,-92.05,-,-,1,13,136,Unmodified
19920419.22.14,Summary,1992-04-19,22:05:00,CST,Louisiana,-,-,1,0,0,50,0,Ouachita,-,-,-,-,-,-,-,-,-,-,-,-,,32.6,-92,-,-,1,14,137,Unmodified
19920420.22.15,Summary,1992-04-20,03:25:00,CST,Louisiana,-,-,1,0,1,20,0,Avoyelles,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.95,-91.97,-,-,1,15,138,Unmodified
19920420.28.6,Summary,1992-04-20,04:15:00,CST,Mississippi,-,-,1,0,5,880,24,Pike,Lincoln,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.13,-90.43,31.47,-90.27,1,6,139,Unmodified
19920420.28.7,Summary,1992-04-20,05:04:00,CST,Mississippi,-,-,1,0,0,440,5,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.37,-90.3,31.42,-90.27,1,7,140,Unmodified
19920420.28.8,Summary,1992-04-20,07:30:00,CST,Mississippi,-,-,1,0,0,150,2,Covington,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.73,-89.45,-,-,1,8,141,Unmodified
19920420.1.3,Summary,1992-04-20,12:28:00,CST,Alabama,-,-,1,0,0,50,1,Clarke,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.33,-87.85,-,-,1,3,142,Unmodified
19920420.55.1,Summary,1992-04-20,16:00:00,CST,Wisconsin,-,-,1,0,0,23,9,Wood,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,44.53,-90.07,44.63,-90.22,1,1,143,Unmodified
19920420.19.3,Summary,1992-04-20,16:30:00,CST,Iowa,-,-,1,0,0,23,2,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.1,-92.08,-,-,1,3,144,Unmodified
19920420.55.2,Summary,1992-04-20,17:45:00,CST,Wisconsin,-,-,1,0,0,23,2,Vernon,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.62,-90.35,-,-,1,2,145,Unmodified
19920424.42.3,Summary,1992-04-24,14:30:00,CST,Pennsylvania,-,-,1,0,0,30,1,Bedford,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.02,-78.33,-,-,1,3,147,Unmodified
19920424.22.16,Summary,1992-04-24,15:20:00,CST,Louisiana,-,-,0,0,0,10,0,Jefferson Davis,-,-,-,-,-,-,-,-,-,-,-,-,,30.23,-92.67,-,-,1,16,146,Unmodified
19920424.13.1,Summary,1992-04-24,17:40:00,CST,Georgia,-,-,0,0,0,200,0,Whitfield,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.77,-85.05,-,-,1,1,148,Unmodified
19920424.28.9,Summary,1992-04-24,18:52:00,CST,Mississippi,-,-,1,0,0,400,2,Tallahatchie,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.92,-90.4,-,-,1,9,149,Unmodified
19920428.48.40,Summary,1992-04-28,19:05:00,CST,Texas,-,-,0,0,0,10,0,Wise,-,-,-,-,-,-,-,-,-,-,-,-,,33.12,-97.68,-,-,1,40,150,Unmodified
19920428.40.10,Summary,1992-04-28,19:20:00,CST,Oklahoma,-,-,0,0,0,30,0,Greer,-,-,-,-,-,-,-,-,-,-,-,-,,34.85,-99.38,-,-,1,10,151,Unmodified
19920428.40.11,Summary,1992-04-28,19:25:00,CST,Oklahoma,-,-,0,0,0,30,0,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,34.78,-99.4,-,-,1,11,152,Unmodified
19930401.10.1,Summary,1993-04-01,17:15:00,CST,Delaware,-,-,0,0,0,10,4,Sussex,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.73,-75.6,38.72,-75.6,1,1,100,Unmodified
19930401.10.2,Summary,1993-04-01,17:20:00,CST,Delaware,-,-,0,0,0,10,10,Kent,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.92,-75.72,38.98,-75.52,1,2,101,Unmodified
19930401.10.3,Summary,1993-04-01,17:47:00,CST,Delaware,-,-,1,0,0,10,0,Kent,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.05,-75.42,-,-,1,3,102,Unmodified
19930403.48.11,Summary,1993-04-03,16:23:00,CST,Texas,-,-,0,0,0,50,1,Hardeman,-,-,-,-,-,-,-,-,-,-,-,-,,34.27,-99.52,-,-,1,11,103,Unmodified
19930404.49.1,Summary,1993-04-04,17:30:00,CST,Utah,-,-,1,0,0,20,0,Wayne,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.33,-111.02,-,-,1,1,104,Unmodified
19930405.12.21,Summary,1993-04-04,23:30:00,CST,Florida,-,-,0,0,0,200,0,Sarasota,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,26.98,-82.32,-,-,1,21,105,Unmodified
19930405.12.22,Summary,1993-04-04,23:32:00,CST,Florida,-,-,0,0,0,200,0,Sarasota,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,27.1,-82.45,-,-,1,22,106,Unmodified
19930405.12.23,Summary,1993-04-04,23:35:00,CST,Florida,-,-,0,0,0,100,0,Sarasota,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,27,-82.07,-,-,1,23,107,Unmodified
19930405.12.24,Summary,1993-04-04,23:40:00,CST,Florida,-,-,2,0,1,100,2,Charlotte,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,26.97,-82.1,-,-,1,24,108,Unmodified
19930405.12.25,Summary,1993-04-05,00:00:00,CST,Florida,-,-,0,0,0,10,0,Collier,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,26.23,-81.8,-,-,1,25,109,Unmodified
19930405.12.26,Summary,1993-04-05,01:00:00,CST,Florida,-,-,0,0,0,30,0,Hardee,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.55,-81.82,-,-,1,26,110,Unmodified
19930405.12.27,Summary,1993-04-05,01:15:00,CST,Florida,-,-,0,0,0,50,0,Highlands,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,27.6,-81.52,-,-,1,27,111,Unmodified
19930405.12.28,Summary,1993-04-05,02:05:00,CST,Florida,-,-,0,0,0,30,0,Okeechobee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,27.25,-80.83,-,-,1,28,112,Unmodified
19930405.12.29,Summary,1993-04-05,02:15:00,CST,Florida,-,-,0,0,0,30,0,Martin,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,27.2,-80.25,-,-,1,29,113,Unmodified
19930405.12.30,Summary,1993-04-05,02:30:00,CST,Florida,-,-,1,0,2,50,3,Broward,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,26.13,-80.13,26.17,-80.1,1,30,114,Unmodified
19930407.48.12,Summary,1993-04-07,13:25:00,CST,Texas,-,-,2,0,0,400,0,Wharton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.42,-96.28,-,-,1,12,115,Unmodified
19930407.48.13,Summary,1993-04-07,13:30:00,CST,Texas,-,-,1,0,0,100,0,Fort Bend,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.55,-95.8,-,-,1,13,116,Unmodified
19930407.48.14,Summary,1993-04-07,14:00:00,CST,Texas,-,-,1,0,0,100,0,Fort Bend,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.62,-95.53,-,-,1,14,117,Unmodified
19930407.48.15,Summary,1993-04-07,14:10:00,CST,Texas,-,-,1,0,0,100,0,Harris,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,29.73,-95.37,-,-,1,15,118,Unmodified
19930407.22.4,Summary,1993-04-07,15:25:00,CST,Louisiana,-,-,0,0,0,30,5,Calcasieu,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.32,-93.67,30.38,-93.6,1,4,119,Unmodified
19930407.22.5,Summary,1993-04-07,16:23:00,CST,Louisiana,-,-,2,0,5,100,43,Beauregard,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.42,-93.67,30.67,-93.05,1,5,120,Unmodified
19930408.48.16,Summary,1993-04-08,02:43:00,CST,Texas,-,-,1,0,0,50,2,Kleberg,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,27.52,-97.87,-,-,1,16,121,Unmodified
19930408.48.17,Summary,1993-04-08,03:15:00,CST,Texas,-,-,1,0,0,30,1,Duval,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,27.35,-98.42,-,-,1,17,122,Unmodified
19930408.22.6,Summary,1993-04-08,13:10:00,CST,Louisiana,-,-,2,3,39,250,6,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,29.2,-90.17,29.25,-90,1,6,123,Unmodified
19930414.48.18,Summary,1993-04-14,02:05:00,CST,Texas,-,-,1,0,0,150,5,Taylor,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.32,-99.67,32.38,-99.6,1,18,124,Unmodified
19930414.48.19,Summary,1993-04-14,07:15:00,CST,Texas,-,-,0,0,0,10,0,Freestone,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,31.65,-96.28,-,-,1,19,125,Unmodified
19930414.48.20,Summary,1993-04-14,14:00:00,CST,Texas,-,-,0,0,0,10,0,Sabine,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.33,-93.85,-,-,1,20,126,Unmodified
19930414.48.21,Summary,1993-04-14,14:00:00,CST,Texas,-,-,1,0,0,100,0,Brazoria,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.05,-95.58,-,-,1,21,127,Unmodified
19930414.22.7,Summary,1993-04-14,15:50:00,CST,Louisiana,-,-,2,0,3,120,10,Sabine,Natchitoches,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.62,-93.43,31.63,-93.25,1,7,128,Unmodified
19930414.5.3,Summary,1993-04-14,17:18:00,CST,Arkansas,-,-,0,0,0,200,1,Clay,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.43,-90.38,-,-,1,3,129,Unmodified
19930415.45.7,Summary,1993-04-15,13:26:00,CST,South Carolina,-,-,1,0,0,300,34,Greenwood,Laurens,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.05,-82.25,34.38,-81.92,1,7,130,Unmodified
19930415.45.8,Summary,1993-04-15,14:26:00,CST,South Carolina,-,-,2,0,2,600,6,Union,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,34.7,-81.58,34.77,-81.5,1,8,131,Unmodified
19930415.39.3,Summary,1993-04-15,21:30:00,CST,Ohio,-,-,0,0,0,100,2,Columbiana,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.78,-80.78,-,-,1,3,132,Unmodified
19930415.39.4,Summary,1993-04-15,22:00:00,CST,Ohio,-,-,1,0,0,200,7,Mahoning,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.02,-80.95,41.1,-80.87,1,4,133,Unmodified
19930416.51.1,Summary,1993-04-16,06:30:00,CST,Virginia,-,-,1,0,0,80,1,Fauquier,Loudoun,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.98,-77.95,39.02,-77.95,1,1,134,Unmodified
19930416.37.2,Summary,1993-04-16,07:00:00,CST,North Carolina,-,-,0,0,0,10,0,Vance,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.52,-78.4,-,-,1,2,135,Unmodified
19930416.24.1,Summary,1993-04-16,13:00:00,CST,Maryland,-,-,1,0,0,33,0,Queen Anne's,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.22,-76.02,-,-,1,1,136,Unmodified
19930416.42.1,Summary,1993-04-16,13:20:00,CST,Pennsylvania,-,-,1,0,0,400,2,Luzerne,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.2,-75.78,-,-,1,1,137,Unmodified
19930416.51.2,Summary,1993-04-16,18:25:00,CST,Virginia,-,-,0,0,0,30,0,Loudoun,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.12,-77.82,-,-,1,2,138,Unmodified
19930416.51.3,Summary,1993-04-16,18:35:00,CST,Virginia,-,-,1,0,0,60,1,Loudoun,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.1,-77.65,-,-,1,3,139,Unmodified
19930416.42.2,Summary,1993-04-16,18:45:00,CST,Pennsylvania,-,-,0,0,0,30,0,Snyder,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.8,-77.25,-,-,1,2,140,Unmodified
19930416.51.4,Summary,1993-04-16,19:00:00,CST,Virginia,-,-,0,0,0,50,0,Fauquier,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.9,-77.9,-,-,1,4,141,Unmodified
19930416.42.3,Summary,1993-04-16,19:40:00,CST,Pennsylvania,-,-,1,0,0,30,0,Northumberland,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.88,-76.65,-,-,1,3,142,Unmodified
19930417.6.9,Summary,1993-04-17,17:40:00,CST,California,-,-,1,0,0,200,0,Glenn,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.53,-122.13,-,-,1,9,143,Unmodified
19930417.6.10,Summary,1993-04-17,20:20:00,CST,California,-,-,0,0,0,23,0,Butte,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.73,-121.83,-,-,1,10,144,Unmodified
19930419.5.4,Summary,1993-04-19,18:00:00,CST,Arkansas,-,-,1,0,0,500,16,Searcy,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.88,-92.68,35.95,-92.42,1,4,145,Unmodified
19930419.5.5,Summary,1993-04-19,18:08:00,CST,Arkansas,-,-,0,0,0,40,1,Searcy,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.9,-92.52,-,-,1,5,146,Unmodified
19930419.48.22,Summary,1993-04-19,19:20:00,CST,Texas,-,-,0,0,0,10,0,Hunt,-,-,-,-,-,-,-,-,-,-,-,-,,32.88,-96.05,-,-,1,22,147,Unmodified
19930419.48.23,Summary,1993-04-19,19:20:00,CST,Texas,-,-,0,0,0,10,0,Rains,-,-,-,-,-,-,-,-,-,-,-,-,,32.83,-95.83,-,-,1,23,148,Unmodified
19930419.29.2,Summary,1993-04-19,20:00:00,CST,Missouri,-,-,2,0,4,150,2,Butler,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,36.75,-90.5,-,-,1,2,149,Unmodified
19930419.48.24,Summary,1993-04-19,20:08:00,CST,Texas,-,-,0,0,0,13,0,San Saba,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,31.28,-99.05,-,-,1,24,150,Unmodified
19930424.26.1,Summary,1993-04-24,15:40:00,CST,Michigan,-,-,1,0,0,100,0,Oscoda,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.82,-84.32,-,-,1,1,151,Unmodified
19930424.26.2,Summary,1993-04-24,16:22:00,CST,Michigan,-,-,2,0,3,440,7,Arenac,Ogemaw,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.15,-84.13,44.22,-83.92,1,2,152,Unmodified
19930424.40.7,Summary,1993-04-24,17:50:00,CST,Oklahoma,-,-,4,7,100,250,5,Tulsa,Rogers,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,36.15,-95.83,36.2,-95.75,1,7,153,Unmodified
19930424.40.8,Summary,1993-04-24,17:57:00,CST,Oklahoma,-,-,3,0,30,250,8,Rogers,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,36.13,-95.82,36.18,-95.67,1,8,154,Unmodified
19930424.40.9,Summary,1993-04-24,18:46:00,CST,Oklahoma,-,-,2,0,1,150,4,Mayes,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,36.2,-95.25,36.23,-95.17,1,9,155,Unmodified
19930424.40.10,Summary,1993-04-24,19:17:00,CST,Oklahoma,-,-,0,0,0,10,0,Mayes,-,-,-,-,-,-,-,-,-,-,-,-,,36.22,-95.07,-,-,1,10,156,Unmodified
19930424.5.6,Summary,1993-04-24,20:05:00,CST,Arkansas,-,-,0,0,0,20,0,Benton,-,-,-,-,-,-,-,-,-,-,-,-,,36.12,-94.53,-,-,1,6,157,Unmodified
19930424.40.11,Summary,1993-04-24,20:15:00,CST,Oklahoma,-,-,0,0,0,10,0,Adair,-,-,-,-,-,-,-,-,-,-,-,-,,36.05,-94.63,-,-,1,11,158,Unmodified
19930424.40.12,Summary,1993-04-24,21:55:00,CST,Oklahoma,-,-,0,0,0,20,0,Coal,-,-,-,-,-,-,-,-,-,-,-,-,,34.67,-96.28,-,-,1,12,159,Unmodified
19930424.29.3,Summary,1993-04-24,22:15:00,CST,Missouri,-,-,0,0,2,43,0,Laclede,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.48,-92.43,-,-,1,3,160,Unmodified
19930424.40.13,Summary,1993-04-24,22:15:00,CST,Oklahoma,-,-,0,0,0,10,0,Pittsburg,-,-,-,-,-,-,-,-,-,-,-,-,,34.77,-96.07,-,-,1,13,161,Unmodified
19930424.40.14,Summary,1993-04-24,22:35:00,CST,Oklahoma,-,-,0,0,0,20,0,Johnston,-,-,-,-,-,-,-,-,-,-,-,-,,34.37,-96.5,-,-,1,14,162,Unmodified
19930424.29.4,Summary,1993-04-24,23:55:00,CST,Missouri,-,-,1,0,0,50,2,Washington,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.93,-90.8,-,-,1,4,163,Unmodified
19930426.12.31,Summary,1993-04-26,04:30:00,CST,Florida,-,-,1,0,0,73,5,Washington,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.63,-85.58,30.7,-85.52,1,31,164,Unmodified
19930426.51.5,Summary,1993-04-26,07:00:00,CST,Virginia,-,-,1,0,0,70,5,Warren,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.98,-78.1,39.03,-78.03,1,5,165,Unmodified
19930428.20.6,Summary,1993-04-28,17:15:00,CST,Kansas,-,-,0,0,0,10,5,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.65,-98.82,37.57,-98.83,1,6,166,Unmodified
19930428.40.15,Summary,1993-04-28,17:40:00,CST,Oklahoma,-,-,0,0,0,20,0,Beckham,-,-,-,-,-,-,-,-,-,-,-,-,,35.17,-99.43,-,-,1,15,167,Unmodified
19930428.48.25,Summary,1993-04-28,17:41:00,CST,Texas,-,-,0,0,0,50,0,Oldham,-,-,-,-,-,-,-,-,-,-,-,-,,35.22,-102.48,-,-,1,25,168,Unmodified
19930428.48.26,Summary,1993-04-28,17:51:00,CST,Texas,-,-,0,0,0,73,1,Potter,-,-,-,-,-,-,-,-,-,-,-,-,,35.18,-102.07,-,-,1,26,169,Unmodified
19930428.48.27,Summary,1993-04-28,18:47:00,CST,Texas,-,-,1,0,0,100,2,Carson,-,-,-,-,-,-,-,-,-,-,-,-,,35.4,-101.48,-,-,1,27,170,Unmodified
19930430.20.7,Summary,1993-04-30,17:09:00,CST,Kansas,-,-,0,0,0,10,0,Ness,-,-,-,-,-,-,-,-,-,-,-,-,,38.55,-100.17,-,-,1,7,171,Unmodified
19930430.20.8,Summary,1993-04-30,17:50:00,CST,Kansas,-,-,2,0,0,50,4,Ness,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.52,-99.9,38.5,-99.83,1,8,172,Unmodified
19930430.20.9,Summary,1993-04-30,18:20:00,CST,Kansas,-,-,0,0,0,20,0,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,37.98,-100.83,-,-,1,9,173,Unmodified
19930430.40.16,Summary,1993-04-30,18:55:00,CST,Oklahoma,-,-,0,0,0,20,0,Harper,-,-,-,-,-,-,-,-,-,-,-,-,,36.82,-99.87,-,-,1,16,174,Unmodified
19930430.20.10,Summary,1993-04-30,19:01:00,CST,Kansas,-,-,1,0,0,30,6,Finney,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.97,-100.93,37.92,-100.87,1,10,175,Unmodified
