Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19890719.12.53,Summary,1989-07-19,15:29:00,CST,Florida,-,-,0,0,1,10,0,Brevard,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,28.43,-80.77,-,-,1,53,691,Unmodified
19890722.35.13,Summary,1989-07-22,16:05:00,CST,New Mexico,-,-,1,0,0,30,0,Otero,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.9,-106,-,-,1,13,692,Unmodified
19890723.18.24,Summary,1989-07-23,13:51:00,CST,Indiana,-,-,0,0,0,10,2,Switzerland,-,-,-,-,-,-,-,-,-,-,-,-,,38.8,-84.88,-,-,1,24,694,Unmodified
19890723.12.54,Summary,1989-07-23,15:05:00,CST,Florida,-,-,2,0,0,300,1,Lee,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,26.63,-81.85,-,-,1,54,693,Unmodified
19890724.17.14,Summary,1989-07-24,19:10:00,CST,Illinois,-,-,0,0,0,10,0,Wayne,-,-,-,-,-,-,-,-,-,-,-,-,,38.45,-88.4,-,-,1,14,695,Unmodified
19890726.42.6,Summary,1989-07-26,15:15:00,CST,Pennsylvania,-,-,1,0,0,50,4,Columbia,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.05,-76.3,41.1,-76.23,1,6,696,Unmodified
19890728.16.2,Summary,1989-07-28,18:00:00,CST,Idaho,-,-,0,0,0,20,0,Bingham,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.97,-112.88,-,-,1,2,697,Unmodified
19890728.35.14,Summary,1989-07-28,20:40:00,CST,New Mexico,-,-,1,0,0,50,4,Dona Ana,-,-,-,-,-,-,-,-,-,-,-,-,,32.32,-107.25,32.32,-107.18,1,14,698,Unmodified
19890731.22.43,Summary,1989-07-31,05:00:00,CST,Louisiana,-,-,0,0,0,20,0,Acadia,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.32,-92.48,-,-,1,43,699,Unmodified
19900701.42.7,Summary,1990-07-01,08:20:00,CST,Pennsylvania,-,-,1,0,0,50,0,Greene,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.95,-80.27,-,-,1,7,835,Unmodified
19900701.12.26,Summary,1990-07-01,11:05:00,CST,Florida,-,-,0,0,0,10,0,Sarasota,-,-,-,-,-,-,-,-,-,-,-,-,,27.1,-82.45,-,-,1,26,837,Unmodified
19900701.22.46,Summary,1990-07-01,11:34:00,CST,Louisiana,-,-,0,0,0,20,0,Cameron,-,-,-,-,-,-,-,-,-,-,-,-,,29.77,-93.48,-,-,1,46,836,Unmodified
19900701.37.10,Summary,1990-07-01,17:15:00,CST,North Carolina,-,-,2,0,0,30,0,Bladen,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.52,-78.45,-,-,1,10,838,Unmodified
19900702.12.27,Summary,1990-07-02,10:30:00,CST,Florida,-,-,0,0,0,10,0,Manatee,-,-,-,-,-,-,-,-,-,-,-,-,,27.48,-82.57,-,-,1,27,839,Unmodified
19900702.38.15,Summary,1990-07-02,14:00:00,CST,North Dakota,-,-,1,0,0,20,0,Divide,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,48.95,-103.62,-,-,1,15,840,Unmodified
19900702.38.16,Summary,1990-07-02,18:25:00,CST,North Dakota,-,-,0,0,0,10,0,Ward,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,48.42,-101.55,-,-,1,16,841,Unmodified
19900702.12.28,Summary,1990-07-02,18:40:00,CST,Florida,-,-,0,0,0,10,0,Santa Rosa,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.4,-86.87,-,-,1,28,842,Unmodified
19900702.38.17,Summary,1990-07-02,18:53:00,CST,North Dakota,-,-,0,0,0,10,0,Ward,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,48.28,-101.42,-,-,1,17,843,Unmodified
19900702.38.18,Summary,1990-07-02,19:00:00,CST,North Dakota,-,-,0,0,0,10,0,Ward,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,48.2,-101.28,-,-,1,18,844,Unmodified
19900702.38.19,Summary,1990-07-02,19:55:00,CST,North Dakota,-,-,0,0,0,10,0,Ward,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,47.92,-101.6,-,-,1,19,845,Unmodified
19900702.38.20,Summary,1990-07-02,21:44:00,CST,North Dakota,-,-,0,0,0,10,0,McLean,-,-,-,-,-,-,-,-,-,-,-,-,,47.63,-101.07,-,-,1,20,846,Unmodified
19900702.38.21,Summary,1990-07-02,23:15:00,CST,North Dakota,-,-,0,0,1,10,0,McKenzie,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,47.73,-103.38,-,-,1,21,847,Unmodified
19900703.38.22,Summary,1990-07-03,01:30:00,CST,North Dakota,-,-,1,0,0,50,0,Ward,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,48.08,-101.05,-,-,1,22,848,Unmodified
19900703.12.29,Summary,1990-07-03,15:30:00,CST,Florida,-,-,0,0,0,10,0,Santa Rosa,-,-,-,-,-,-,-,-,-,-,-,-,,30.6,-87.03,-,-,1,29,849,Unmodified
19900703.22.47,Summary,1990-07-03,16:00:00,CST,Louisiana,-,-,0,0,0,20,0,Calcasieu,-,-,-,-,-,-,-,-,-,-,-,-,,30.32,-93.1,-,-,1,47,850,Unmodified
19900703.12.30,Summary,1990-07-03,17:00:00,CST,Florida,-,-,0,0,0,10,0,Madison,-,-,-,-,-,-,-,-,-,-,-,-,,30.6,-83.35,-,-,1,30,851,Unmodified
19900703.22.48,Summary,1990-07-03,18:30:00,CST,Louisiana,-,-,1,0,0,20,0,Evangeline,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.68,-92.3,-,-,1,48,852,Unmodified
19900704.19.56,Summary,1990-07-04,22:20:00,CST,Iowa,-,-,0,0,0,20,0,Linn,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42,-91.4,-,-,1,56,853,Unmodified
19900705.42.8,Summary,1990-07-05,11:45:00,CST,Pennsylvania,-,-,1,0,0,300,10,Bucks,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.42,-75.17,40.37,-74.95,1,8,854,Unmodified
19900705.30.5,Summary,1990-07-05,21:10:00,MDT,Montana,-,-,0,0,0,10,0,Chouteau,-,-,-,-,-,-,-,-,-,-,-,-,,47.93,-110.85,-,-,1,5,855,Unmodified
19900706.38.23,Summary,1990-07-06,21:20:00,CST,North Dakota,-,-,0,0,0,10,0,Mercer,-,-,-,-,-,-,-,-,-,-,-,-,,47.42,-101.38,-,-,1,23,856,Unmodified
19900707.12.31,Summary,1990-07-07,16:15:00,CST,Florida,-,-,0,0,0,10,0,Polk,-,-,-,-,-,-,-,-,-,-,-,-,,28.03,-81.95,-,-,1,31,857,Unmodified
19900708.8.40,Summary,1990-07-08,11:38:00,CST,Colorado,-,-,0,0,0,13,3,Larimer,-,-,-,-,-,-,-,-,-,-,-,-,,40.65,-105,-,-,1,40,858,Unmodified
19900708.49.3,Summary,1990-07-08,16:50:00,CST,Utah,-,-,0,0,0,10,0,Duchesne,-,-,-,-,-,-,-,-,-,-,-,-,,40.27,-110,-,-,1,3,859,Unmodified
19900708.26.6,Summary,1990-07-08,17:30:00,CST,Michigan,-,-,1,0,0,30,12,Antrim,-,-,-,-,-,-,-,-,-,-,-,-,,44.85,-85.35,44.93,-85.25,1,6,862,Unmodified
19900708.56.24,Summary,1990-07-08,18:55:00,CST,Wyoming,-,-,0,0,0,10,0,Laramie,-,-,-,-,-,-,-,-,-,-,-,-,,41.08,-104.82,-,-,1,24,860,Unmodified
19900708.56.25,Summary,1990-07-08,19:05:00,CST,Wyoming,-,-,0,0,0,10,0,Laramie,-,-,-,-,-,-,-,-,-,-,-,-,,41.07,-104.72,-,-,1,25,861,Unmodified
19900709.42.9,Summary,1990-07-09,14:30:00,CST,Pennsylvania,-,-,1,0,0,50,5,Chester,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.08,-75.63,40.07,-75.62,1,9,863,Unmodified
19900709.51.9,Summary,1990-07-09,16:00:00,CST,Virginia,-,-,0,0,0,10,0,Amherst,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.63,-79.22,-,-,1,9,864,Unmodified
19900709.39.12,Summary,1990-07-09,17:30:00,CST,Ohio,-,-,0,0,0,50,1,Knox,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.53,-82.55,-,-,1,12,865,Unmodified
19900709.8.41,Summary,1990-07-09,18:30:00,CST,Colorado,-,-,0,0,0,10,0,Elbert,-,-,-,-,-,-,-,-,-,-,-,-,,39.18,-104.03,-,-,1,41,866,Unmodified
19900709.8.42,Summary,1990-07-09,18:30:00,CST,Colorado,-,-,0,0,0,10,0,El Paso,-,-,-,-,-,-,-,-,-,-,-,-,,39.02,-104.3,-,-,1,42,867,Unmodified
19900709.8.43,Summary,1990-07-09,20:00:00,CST,Colorado,-,-,0,0,0,20,0,Adams,-,-,-,-,-,-,-,-,-,-,-,-,,39.8,-104.92,-,-,1,43,868,Unmodified
19900709.16.4,Summary,1990-07-09,22:30:00,CST,Idaho,-,-,1,0,0,20,0,Washington,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.33,-116.97,-,-,1,4,869,Unmodified
19900710.47.8,Summary,1990-07-10,16:00:00,CST,Tennessee,-,-,0,0,0,20,0,Obion,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.38,-89.35,-,-,1,8,870,Unmodified
19900710.51.10,Summary,1990-07-10,18:15:00,CST,Virginia,-,-,0,0,0,10,0,Mecklenburg,-,-,-,-,-,-,-,-,-,-,-,-,,36.78,-78.47,-,-,1,10,871,Unmodified
19900711.12.32,Summary,1990-07-11,15:39:00,CST,Florida,-,-,0,0,0,10,0,Polk,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.9,-81.98,-,-,1,32,874,Unmodified
19900711.8.44,Summary,1990-07-11,15:40:00,CST,Colorado,-,-,0,0,0,10,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,39.73,-105.1,-,-,1,44,872,Unmodified
19900711.12.33,Summary,1990-07-11,15:40:00,CST,Florida,-,-,0,0,0,10,0,Hernando,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,28.55,-82.38,-,-,1,33,875,Unmodified
19900711.51.11,Summary,1990-07-11,16:00:00,CST,Virginia,-,-,0,0,0,10,0,Mecklenburg,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.75,-78.13,-,-,1,11,878,Unmodified
19900711.19.57,Summary,1990-07-11,16:04:00,CST,Iowa,-,-,0,0,0,13,0,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.27,-93.6,-,-,1,57,876,Unmodified
19900711.8.45,Summary,1990-07-11,16:15:00,CST,Colorado,-,-,1,0,0,20,0,Douglas,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.37,-104.87,-,-,1,45,873,Unmodified
19900711.19.58,Summary,1990-07-11,16:30:00,CST,Iowa,-,-,0,0,0,13,0,Hardin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.23,-93.07,-,-,1,58,877,Unmodified
19900711.27.9,Summary,1990-07-11,17:09:00,CST,Minnesota,-,-,0,0,0,10,10,Watonwan,Martin,-,-,-,-,-,-,-,-,-,-,-,,43.92,-94.55,43.82,-94.47,1,9,879,Unmodified
19900711.31.79,Summary,1990-07-11,22:45:00,CST,Nebraska,-,-,0,0,0,10,0,Morrill,-,-,-,-,-,-,-,-,-,-,-,-,,41.75,-103.33,-,-,1,79,880,Unmodified
19900712.35.5,Summary,1990-07-12,13:48:00,CST,New Mexico,-,-,0,0,0,10,0,Eddy,-,-,-,-,-,-,-,-,-,-,-,-,,32.57,-104.43,-,-,1,5,881,Unmodified
19900712.51.12,Summary,1990-07-12,13:58:00,CST,Virginia,-,-,0,0,0,10,0,Fauquier,-,-,-,-,-,-,-,-,-,-,-,-,,38.92,-77.92,-,-,1,12,882,Unmodified
19900712.12.34,Summary,1990-07-12,16:40:00,CST,Florida,-,-,0,0,0,10,0,Union,-,-,-,-,-,-,-,-,-,-,-,-,,30.02,-82.33,-,-,1,34,883,Unmodified
19900714.12.35,Summary,1990-07-14,07:00:00,CST,Florida,-,-,0,0,0,10,0,Manatee,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.57,-82.58,-,-,1,35,884,Unmodified
19900714.12.36,Summary,1990-07-14,08:20:00,CST,Florida,-,-,0,0,0,10,0,Pasco,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,28.25,-82.72,-,-,1,36,885,Unmodified
19900714.24.7,Summary,1990-07-14,08:20:00,CST,Maryland,-,-,0,0,0,20,0,Caroline,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.7,-75.9,-,-,1,7,886,Unmodified
19900714.35.6,Summary,1990-07-14,19:11:00,CST,New Mexico,-,-,0,0,0,10,0,Bernalillo,-,-,-,-,-,-,-,-,-,-,-,-,,35.08,-106.57,-,-,1,6,887,Unmodified
19900714.8.46,Summary,1990-07-14,19:40:00,CST,Colorado,-,-,0,0,0,13,0,Baca,-,-,-,-,-,-,-,-,-,-,-,-,,37.28,-102.87,-,-,1,46,888,Unmodified
19900715.48.149,Summary,1990-07-15,14:30:00,CST,Texas,-,-,0,0,6,10,0,Kerr,-,-,-,-,-,-,-,-,-,-,-,-,,29.98,-99.13,-,-,1,149,889,Unmodified
19900715.48.150,Summary,1990-07-15,15:12:00,CST,Texas,-,-,0,0,0,60,1,Carson,-,-,-,-,-,-,-,-,-,-,-,-,,35.6,-101.38,-,-,1,150,890,Unmodified
19900715.48.151,Summary,1990-07-15,15:30:00,CST,Texas,-,-,0,0,0,73,1,Carson,-,-,-,-,-,-,-,-,-,-,-,-,,35.37,-101.38,-,-,1,151,891,Unmodified
19900715.48.152,Summary,1990-07-15,16:34:00,CST,Texas,-,-,0,0,0,100,1,Carson,-,-,-,-,-,-,-,-,-,-,-,-,,35.2,-101.37,-,-,1,152,892,Unmodified
19900715.40.30,Summary,1990-07-15,16:45:00,CST,Oklahoma,-,-,0,0,0,20,0,Beaver,-,-,-,-,-,-,-,-,-,-,-,-,,36.75,-100.72,-,-,1,30,893,Unmodified
19900716.4.1,Summary,1990-07-16,15:35:00,CST,Arizona,-,-,0,0,0,10,0,Cochise,-,-,-,-,-,-,-,-,-,-,-,-,,31.9,-109.82,-,-,1,1,894,Unmodified
19900716.12.37,Summary,1990-07-16,17:00:00,CST,Florida,-,-,0,0,0,10,0,Hillsborough,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,27.72,-82.4,-,-,1,37,895,Unmodified
19900716.26.7,Summary,1990-07-16,17:19:00,CST,Michigan,-,-,1,0,0,50,12,Cass,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.83,-86.17,41.85,-85.93,1,7,896,Unmodified
19900716.38.24,Summary,1990-07-16,23:30:00,CST,North Dakota,-,-,1,0,2,50,1,Logan,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,46.33,-99.35,-,-,1,24,897,Unmodified
19900717.12.38,Summary,1990-07-17,15:15:00,CST,Florida,-,-,1,0,0,10,1,Sarasota,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,27.22,-82.4,-,-,1,38,898,Unmodified
19900718.26.8,Summary,1990-07-18,14:15:00,CST,Michigan,-,-,0,0,0,30,3,Genesee,-,-,-,-,-,-,-,-,-,-,-,-,,42.95,-83.75,42.97,-83.68,1,8,899,Unmodified
19900718.26.9,Summary,1990-07-18,14:15:00,CST,Michigan,-,-,1,0,0,50,1,Genesee,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.9,-83.5,-,-,1,9,900,Unmodified
19900718.31.80,Summary,1990-07-18,16:03:00,CST,Nebraska,-,-,0,0,0,10,0,Box Butte,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.32,-103.33,-,-,1,80,901,Unmodified
19900719.19.59,Summary,1990-07-19,16:29:00,CST,Iowa,-,-,0,0,0,13,0,Wayne,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,40.87,-93.47,-,-,1,59,902,Unmodified
19900720.31.81,Summary,1990-07-20,13:45:00,CST,Nebraska,-,-,0,0,0,10,0,Sheridan,-,-,-,-,-,-,-,-,-,-,-,-,,42.8,-102.35,-,-,1,81,905,Unmodified
19900720.8.47,Summary,1990-07-20,13:50:00,CST,Colorado,-,-,0,0,0,13,1,Conejos,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.02,-106.13,-,-,1,47,903,Unmodified
19900720.8.48,Summary,1990-07-20,14:05:00,CST,Colorado,-,-,0,0,0,23,4,El Paso,-,-,-,-,-,-,-,-,-,-,-,-,,38.93,-104.42,39.03,-104.47,1,48,904,Unmodified
19900720.8.49,Summary,1990-07-20,15:05:00,CST,Colorado,-,-,0,0,0,13,1,El Paso,-,-,-,-,-,-,-,-,-,-,-,-,,39.13,-104.25,-,-,1,49,906,Unmodified
19900720.8.50,Summary,1990-07-20,15:05:00,CST,Colorado,-,-,0,0,0,13,0,El Paso,-,-,-,-,-,-,-,-,-,-,-,-,,39.03,-104.47,-,-,1,50,907,Unmodified
19900720.8.51,Summary,1990-07-20,16:05:00,CST,Colorado,-,-,0,0,0,10,0,El Paso,-,-,-,-,-,-,-,-,-,-,-,-,,39.03,-104.4,-,-,1,51,908,Unmodified
19900721.20.85,Summary,1990-07-21,12:53:00,CST,Kansas,-,-,0,0,0,23,0,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,37.75,-96.92,-,-,1,85,910,Unmodified
19900721.20.86,Summary,1990-07-21,13:10:00,CST,Kansas,-,-,0,0,0,10,2,Butler,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.68,-96.8,-,-,1,86,911,Unmodified
19900721.20.87,Summary,1990-07-21,13:25:00,CST,Kansas,-,-,0,0,0,10,0,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,37.83,-96.83,-,-,1,87,912,Unmodified
19900721.4.2,Summary,1990-07-21,13:32:00,CST,Arizona,-,-,0,0,0,10,0,Yavapai,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.9,-112.9,-,-,1,2,909,Unmodified
19900721.35.7,Summary,1990-07-21,22:50:00,CST,New Mexico,-,-,0,0,0,10,0,Eddy,-,-,-,-,-,-,-,-,-,-,-,-,,32.42,-104.32,-,-,1,7,913,Unmodified
19900722.39.13,Summary,1990-07-22,14:17:00,CST,Ohio,-,-,0,0,0,50,10,Trumbull,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.18,-80.77,41.15,-80.57,1,13,914,Unmodified
19900722.42.10,Summary,1990-07-22,14:28:00,CST,Pennsylvania,-,-,1,0,0,50,3,Beaver,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.55,-80.52,40.58,-80.47,1,10,916,Unmodified
19900722.39.14,Summary,1990-07-22,14:30:00,CST,Ohio,-,-,0,0,0,50,0,Mahoning,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41,-80.73,-,-,1,14,915,Unmodified
19900722.42.11,Summary,1990-07-22,14:58:00,CST,Pennsylvania,-,-,0,0,0,10,0,Lawrence,-,-,-,-,-,-,-,-,-,-,-,-,,41.1,-80.48,-,-,1,11,917,Unmodified
19900722.42.12,Summary,1990-07-22,15:45:00,CST,Pennsylvania,-,-,0,0,0,10,0,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,41.03,-80.12,-,-,1,12,919,Unmodified
19900722.42.13,Summary,1990-07-22,16:03:00,CST,Pennsylvania,-,-,0,0,0,10,3,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,41.07,-80.17,41.03,-80.12,1,13,920,Unmodified
19900722.39.15,Summary,1990-07-22,16:10:00,CST,Ohio,-,-,0,0,0,50,13,Washington,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.43,-81.45,39.47,-81.22,1,15,918,Unmodified
19900722.42.14,Summary,1990-07-22,17:15:00,CST,Pennsylvania,-,-,0,0,0,10,0,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,41.02,-80.1,-,-,1,14,923,Unmodified
19900722.39.16,Summary,1990-07-22,17:30:00,CST,Ohio,-,-,0,0,0,50,0,Columbiana,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.85,-80.6,-,-,1,16,921,Unmodified
19900722.39.17,Summary,1990-07-22,18:00:00,CST,Ohio,-,-,0,0,0,50,1,Mahoning,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.9,-80.77,-,-,1,17,922,Unmodified
19900722.39.18,Summary,1990-07-22,19:00:00,CST,Ohio,-,-,0,0,0,50,0,Columbiana,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.88,-80.63,-,-,1,18,924,Unmodified
19900723.36.7,Summary,1990-07-23,08:15:00,CST,New York,-,-,2,0,0,77,17,Oneida,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.13,-75.58,43.25,-75.27,1,7,925,Unmodified
19900723.35.8,Summary,1990-07-23,16:30:00,CST,New Mexico,-,-,0,0,0,10,0,Mora,-,-,-,-,-,-,-,-,-,-,-,-,,36.18,-104.7,-,-,1,8,926,Unmodified
19900724.56.26,Summary,1990-07-24,17:03:00,CST,Wyoming,-,-,0,0,0,10,0,Sweetwater,-,-,-,-,-,-,-,-,-,-,-,-,,42.13,-109.22,-,-,1,26,927,Unmodified
19900724.39.19,Summary,1990-07-24,17:30:00,CST,Ohio,-,-,0,0,0,23,0,Mercer,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.55,-84.7,-,-,1,19,928,Unmodified
19900725.12.39,Summary,1990-07-25,09:00:00,CST,Florida,-,-,0,0,0,10,0,Pasco,-,-,-,-,-,-,-,-,-,-,-,-,,28.2,-82.72,-,-,1,39,929,Unmodified
19900725.12.40,Summary,1990-07-25,09:00:00,CST,Florida,-,-,0,0,0,10,0,Pasco,-,-,-,-,-,-,-,-,-,-,-,-,,28.42,-82.75,-,-,1,40,930,Unmodified
19900725.27.10,Summary,1990-07-25,14:29:00,CST,Minnesota,-,-,0,0,0,10,0,Wright,-,-,-,-,-,-,-,-,-,-,-,-,,45.17,-93.83,-,-,1,10,931,Unmodified
19900725.31.82,Summary,1990-07-25,15:40:00,CST,Nebraska,-,-,1,0,0,50,8,Buffalo,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.82,-98.93,40.87,-98.68,1,82,932,Unmodified
19900725.31.83,Summary,1990-07-25,16:15:00,CST,Nebraska,-,-,0,0,0,30,2,Buffalo,-,-,-,-,-,-,-,-,-,-,-,-,,40.75,-98.73,-,-,1,83,933,Unmodified
19900725.31.84,Summary,1990-07-25,16:25:00,CST,Nebraska,-,-,0,0,0,20,1,Hall,-,-,-,-,-,-,-,-,-,-,-,-,,40.82,-98.65,-,-,1,84,934,Unmodified
19900725.19.60,Summary,1990-07-25,17:40:00,CST,Iowa,-,-,0,0,0,13,0,Webster,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,42.62,-94,-,-,1,60,935,Unmodified
19900725.19.61,Summary,1990-07-25,18:50:00,CST,Iowa,-,-,2,0,0,73,4,Ringgold,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.82,-94.13,40.85,-94.07,1,61,936,Unmodified
19900725.19.62,Summary,1990-07-25,19:30:00,CST,Iowa,-,-,0,0,0,30,0,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.97,-95.37,-,-,1,62,937,Unmodified
19900727.35.9,Summary,1990-07-27,17:00:00,CST,New Mexico,-,-,0,0,0,10,0,Chaves,-,-,-,-,-,-,-,-,-,-,-,-,,33.12,-104.75,-,-,1,9,938,Unmodified
19900730.48.153,Summary,1990-07-30,14:45:00,CST,Texas,-,-,1,0,0,63,1,Runnels,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.75,-99.95,-,-,1,153,939,Unmodified
19900730.16.5,Summary,1990-07-30,20:00:00,CST,Idaho,-,-,0,0,0,20,0,Canyon,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.37,-116.53,-,-,1,5,940,Unmodified
19910701.55.8,Summary,1991-07-01,13:15:00,CST,Wisconsin,-,-,1,0,1,23,4,Washington,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.23,-88.12,43.3,-88.13,1,8,953,Unmodified
19910703.35.29,Summary,1991-07-03,14:35:00,CST,New Mexico,-,-,0,0,0,10,0,Colfax,-,-,-,-,-,-,-,-,-,-,-,-,,36.55,-104.53,-,-,1,29,954,Unmodified
19910704.22.27,Summary,1991-07-04,15:00:00,CST,Louisiana,-,-,0,0,0,17,0,Vernon,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.15,-93.27,-,-,1,27,955,Unmodified
19910704.30.24,Summary,1991-07-04,20:00:00,CST,Montana,-,-,1,0,0,10,0,Phillips,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,48.58,-107.52,-,-,1,24,956,Unmodified
19910704.30.25,Summary,1991-07-04,20:30:00,CST,Montana,-,-,1,0,0,10,0,Phillips,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,48.93,-107.87,-,-,1,25,957,Unmodified
19910705.27.27,Summary,1991-07-05,17:25:00,CST,Minnesota,-,-,2,0,0,13,2,Cass,-,-,-,-,-,-,-,-,-,-,-,-,,47.1,-94.12,-,-,1,27,958,Unmodified
19910705.27.28,Summary,1991-07-05,18:35:00,CST,Minnesota,-,-,1,1,0,10,0,Cass,-,-,-,-,-,-,-,-,-,-,-,-,,46.53,-94.65,-,-,1,28,959,Unmodified
19910705.27.29,Summary,1991-07-05,18:39:00,CST,Minnesota,-,-,3,0,3,43,6,Cass,Crow Wing,-,-,-,-,-,-,-,-,-,-,-,,46.47,-94.35,46.42,-94.27,1,29,960,Unmodified
19910705.27.30,Summary,1991-07-05,18:59:00,CST,Minnesota,-,-,1,0,0,20,5,Crow Wing,-,-,-,-,-,-,-,-,-,-,-,-,,46.37,-94.2,46.3,-94.12,1,30,961,Unmodified
19910705.27.31,Summary,1991-07-05,19:08:00,CST,Minnesota,-,-,1,0,0,10,0,Crow Wing,-,-,-,-,-,-,-,-,-,-,-,-,,46.37,-94.05,-,-,1,31,962,Unmodified
19910705.27.32,Summary,1991-07-05,19:37:00,CST,Minnesota,-,-,0,0,0,10,2,Mille Lacs,-,-,-,-,-,-,-,-,-,-,-,-,,46.17,-93.75,-,-,1,32,963,Unmodified
19910705.27.33,Summary,1991-07-05,20:20:00,CST,Minnesota,-,-,1,0,0,10,0,Kanabec,-,-,-,-,-,-,-,-,-,-,-,-,,46.12,-93.35,-,-,1,33,964,Unmodified
19910707.27.34,Summary,1991-07-07,11:10:00,CST,Minnesota,-,-,1,0,0,10,0,Mower,-,-,-,-,-,-,-,-,-,-,-,-,,43.52,-92.93,-,-,1,34,965,Unmodified
19910707.27.35,Summary,1991-07-07,11:20:00,CST,Minnesota,-,-,0,0,0,10,0,Mower,-,-,-,-,-,-,-,-,-,-,-,-,,43.57,-92.73,-,-,1,35,966,Unmodified
19910707.27.36,Summary,1991-07-07,12:23:00,CST,Minnesota,-,-,0,0,0,10,0,Beltrami,-,-,-,-,-,-,-,-,-,-,-,-,,48.17,-94.5,-,-,1,36,967,Unmodified
